event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
19a64784-a10e-4e18-bb1f-cafbb0e013e4,3754028,211,1,00:03:31.369,3,31,42,Ball Receipt*,6,36,Manchester City,From Throw In,36,Manchester City,5596.0,Aleksandar Kolarov,Left Back,86.6,18.1,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,86.6,18.1,,,False,False,False,False
1d0b5cfc-e3d7-4b60-8ef2-7eee8d62cf83,3754028,212,1,00:03:31.369,3,31,43,Carry,6,36,Manchester City,From Throw In,36,Manchester City,5596.0,Aleksandar Kolarov,Left Back,86.6,18.1,89.1,19.7,1.112696,False,,,,,,,False,,,,,,,False,False,left_to_right,False,86.6,18.1,89.1,19.7,False,False,False,False
84b1d417-26e8-4e57-a1cc-d322b966dfd1,3754028,213,1,00:03:32.482,3,32,30,Pass,6,36,Manchester City,From Throw In,36,Manchester City,5596.0,Aleksandar Kolarov,Left Back,89.1,19.7,85.6,24.7,0.69577,False,,,,,,,True,6.1032777,2.1815224,Ground Pass,,3087.0,Gnégnéri Yaya Touré,False,False,left_to_right,False,89.1,19.7,85.6,24.7,False,False,False,False
da467938-f249-4209-a48a-e5a7c9790ab9,3754028,214,1,00:03:33.178,3,33,42,Ball Receipt*,6,36,Manchester City,From Throw In,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Center Attacking Midfield,85.6,24.7,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,85.6,24.7,,,False,False,False,False
85ac7be4-d80e-4505-adf6-bfa4f372d792,3754028,215,1,00:03:33.178,3,33,43,Carry,6,36,Manchester City,From Throw In,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Center Attacking Midfield,85.6,24.7,82.2,28.1,0.901035,False,,,,,,,False,,,,,,,False,False,left_to_right,False,85.6,24.7,82.2,28.1,False,False,False,False
2e021812-9107-4e2b-bc46-8a80115be5ec,3754028,216,1,00:03:34.079,3,34,30,Pass,6,36,Manchester City,From Throw In,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Center Attacking Midfield,82.2,28.1,85.2,78.0,2.58182,False,,,,,,,True,49.9901,1.5107484,Low Pass,,7110.0,Bacary Sagna,False,False,left_to_right,False,82.2,28.1,85.2,78.0,False,False,False,False
50328e5a-0365-4925-ae80-000575348cdd,3754028,217,1,00:03:36.660,3,36,42,Ball Receipt*,6,36,Manchester City,From Throw In,36,Manchester City,7110.0,Bacary Sagna,Right Back,85.2,78.0,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,85.2,78.0,,,False,False,False,False
0995c777-a6ab-4cb5-ae85-c8cb4dc5fb7e,3754028,218,1,00:03:36.660,3,36,43,Carry,6,36,Manchester City,From Throw In,36,Manchester City,7110.0,Bacary Sagna,Right Back,85.2,78.0,83.9,64.8,2.32134,False,,,,,,,False,,,,,,,False,False,left_to_right,False,85.2,78.0,83.9,64.8,False,False,False,False
19d5a9b3-de92-4e76-9012-5c5bdb4afc5e,3754028,219,1,00:03:38.982,3,38,30,Pass,6,36,Manchester City,From Throw In,36,Manchester City,7110.0,Bacary Sagna,Right Back,83.9,64.8,86.4,56.9,1.187117,False,,,,,,,True,8.286133,-1.2643118,Ground Pass,,3237.0,Sergio Leonel Agüero del Castillo,False,False,left_to_right,False,83.9,64.8,86.4,56.9,False,False,False,False
0e8cec41-3f10-4833-aa34-932b5ec73ae2,3754028,220,1,00:03:40.169,3,40,42,Ball Receipt*,6,36,Manchester City,From Throw In,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Center Forward,86.4,56.9,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,86.4,56.9,,,False,False,False,False
ce908c60-38f6-409f-abb7-6019fea7028d,3754028,221,1,00:03:40.169,3,40,43,Carry,6,36,Manchester City,From Throw In,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Center Forward,86.4,56.9,86.2,59.5,0.675352,True,,,,,,,False,,,,,,,False,False,left_to_right,False,86.4,56.9,86.2,59.5,False,False,False,False
2c70ab53-282c-4a21-9ae2-d4c070886245,3754028,222,1,00:03:40.564,3,40,17,Pressure,6,36,Manchester City,From Throw In,25,Southampton,3272.0,Oriol Romeu Vidal,Left Center Midfield,34.1,25.8,,,0.626687,False,,,,,,,False,,,,,,,False,False,left_to_right,False,34.1,25.8,,,False,False,False,False
cee6adc4-6ba1-4669-bb25-205bdefaa4b4,3754028,223,1,00:03:40.844,3,40,30,Pass,6,36,Manchester City,From Throw In,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Center Forward,86.2,59.5,91.8,68.0,1.395063,True,,,,,,,True,10.1789,0.9882433,Ground Pass,,7110.0,Bacary Sagna,False,False,left_to_right,False,86.2,59.5,91.8,68.0,False,False,False,False
bad8b248-d758-4a3d-8e83-5c3c5a704e41,3754028,224,1,00:03:42.239,3,42,42,Ball Receipt*,6,36,Manchester City,From Throw In,36,Manchester City,7110.0,Bacary Sagna,Right Back,91.8,68.0,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,91.8,68.0,,,False,False,False,False
bc77bcb4-56de-43c2-9311-b6f1bf34f8e5,3754028,225,1,00:03:42.239,3,42,43,Carry,6,36,Manchester City,From Throw In,36,Manchester City,7110.0,Bacary Sagna,Right Back,91.8,68.0,91.0,75.7,1.073207,False,,,,,,,False,,,,,,,False,False,left_to_right,False,91.8,68.0,91.0,75.7,False,False,False,False
01553983-6140-4562-bd26-05c2b6368e69,3754028,226,1,00:03:43.313,3,43,30,Pass,6,36,Manchester City,From Throw In,36,Manchester City,7110.0,Bacary Sagna,Right Back,91.0,75.7,84.3,67.8,0.811124,False,,,,,,,True,10.358571,-2.274187,Ground Pass,,3237.0,Sergio Leonel Agüero del Castillo,False,False,left_to_right,False,91.0,75.7,84.3,67.8,False,False,False,False
3dfa9c65-8353-4f1c-840e-7b7d3a6d3480,3754028,227,1,00:03:44.124,3,44,42,Ball Receipt*,6,36,Manchester City,From Throw In,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Center Forward,84.3,67.8,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,84.3,67.8,,,False,False,False,False
46fd73b2-11be-4542-bc09-4a3b51857bb2,3754028,228,1,00:03:44.124,3,44,43,Carry,6,36,Manchester City,From Throw In,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Center Forward,84.3,67.8,84.1,65.9,0.666982,True,,,,,,,False,,,,,,,False,False,left_to_right,False,84.3,67.8,84.1,65.9,False,False,False,False
38bc88eb-6d6e-44df-98f2-ebcc52454667,3754028,229,1,00:03:44.670,3,44,17,Pressure,6,36,Manchester City,From Throw In,25,Southampton,3272.0,Oriol Romeu Vidal,Left Center Midfield,33.3,16.5,,,0.636244,False,,,,,,,False,,,,,,,False,False,left_to_right,False,33.3,16.5,,,False,False,False,False
c31de0e0-d302-4aff-87c6-5ef6769bd3d5,3754028,230,1,00:03:44.791,3,44,30,Pass,6,36,Manchester City,From Throw In,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Center Forward,84.1,65.9,84.7,60.7,0.924114,True,,,,,,Incomplete,False,5.234501,-1.4559197,Ground Pass,,3087.0,Gnégnéri Yaya Touré,False,False,left_to_right,False,84.1,65.9,84.7,60.7,False,False,False,True
83f76f91-2acb-4424-a4b8-6b48b0c66065,3754028,231,1,00:03:45.715,3,45,42,Ball Receipt*,6,36,Manchester City,From Throw In,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Center Attacking Midfield,82.2,58.0,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,82.2,58.0,,,False,False,False,False
fae5e468-fdd7-4838-b6fd-bb912046c881,3754028,232,1,00:03:45.715,3,45,10,Interception,6,36,Manchester City,From Throw In,25,Southampton,3842.0,Shane Long,Center Forward,35.4,19.4,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,35.4,19.4,,,False,False,False,False
4d105fb3-dde8-4493-a50d-1fd0739b8d88,3754028,233,1,00:03:45.715,3,45,43,Carry,6,36,Manchester City,From Throw In,25,Southampton,3842.0,Shane Long,Center Forward,35.4,19.4,41.8,3.8,3.540746,True,,,,,,,False,,,,,,,False,False,left_to_right,False,35.4,19.4,41.8,3.8,False,False,False,False
146f0c4c-578b-4f7f-825b-6f7ccb467e1e,3754028,234,1,00:03:48.562,3,48,17,Pressure,6,36,Manchester City,From Throw In,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Center Attacking Midfield,50.7,75.9,,,0.590533,False,,,,,,,False,,,,,,,False,False,left_to_right,False,50.7,75.9,,,False,False,False,False
925759ee-6148-4e7f-b85e-cf9b1807f932,3754028,235,1,00:03:49.256,3,49,38,Miscontrol,6,36,Manchester City,From Throw In,25,Southampton,3842.0,Shane Long,Center Forward,41.8,3.8,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,41.8,3.8,,,False,False,False,True
63cff4fe-71fd-4928-9abf-7a81943888b6,3754028,236,1,00:03:50.260,3,50,2,Ball Recovery,6,36,Manchester City,From Throw In,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Center Attacking Midfield,75.5,76.8,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,75.5,76.8,,,False,False,False,False
66ab797e-563c-4af5-bb5d-1aef50af6979,3754028,237,1,00:03:50.260,3,50,43,Carry,6,36,Manchester City,From Throw In,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Center Attacking Midfield,75.5,76.8,76.0,75.7,1.373952,True,,,,,,,False,,,,,,,False,False,left_to_right,False,75.5,76.8,76.0,75.7,False,False,False,False
049fe8f4-6999-40b9-8a69-d072f6f1a927,3754028,238,1,00:03:50.321,3,50,17,Pressure,6,36,Manchester City,From Throw In,25,Southampton,3842.0,Shane Long,Center Forward,42.5,5.2,,,0.721642,False,,,,,,,False,,,,,,,False,False,left_to_right,False,42.5,5.2,,,False,False,False,False
39bd8b33-4ebc-4b81-bbd4-df0d576c6bf1,3754028,239,1,00:03:51.634,3,51,22,Foul Committed,6,36,Manchester City,From Throw In,25,Southampton,3842.0,Shane Long,Center Forward,44.1,4.4,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,44.1,4.4,,,False,False,False,False
e5af5af8-7cb8-4d6d-a592-fa0b9afc861f,3754028,240,1,00:03:51.634,3,51,21,Foul Won,6,36,Manchester City,From Throw In,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Center Attacking Midfield,76.0,75.7,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,76.0,75.7,,,False,False,False,False
8e47ac06-9534-4294-8231-f0e3e79cb188,3754028,241,1,00:03:55.747,3,55,30,Pass,7,36,Manchester City,From Free Kick,36,Manchester City,7110.0,Bacary Sagna,Right Back,77.4,76.4,79.1,69.9,1.669834,False,,,,,,,True,6.718631,-1.3149878,Ground Pass,Free Kick,3087.0,Gnégnéri Yaya Touré,False,False,left_to_right,False,77.4,76.4,79.1,69.9,False,False,False,False
28fad32b-ec47-4a81-8d63-2d427a753683,3754028,242,1,00:03:57.078,3,57,17,Pressure,7,36,Manchester City,From Free Kick,25,Southampton,3328.0,James Ward-Prowse,Right Center Midfield,39.6,12.5,,,0.483315,False,,,,,,,False,,,,,,,False,False,left_to_right,False,39.6,12.5,,,False,False,False,False
25715fa5-f0a5-4db2-afe1-74d916f9fe9a,3754028,243,1,00:03:57.406,3,57,42,Ball Receipt*,7,36,Manchester City,From Free Kick,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Center Attacking Midfield,79.1,69.9,,,,True,,,,,,,False,,,,,,,False,False,left_to_right,False,79.1,69.9,,,False,False,False,False
ca5bc843-487e-49f2-87c5-197b8c989f11,3754028,244,1,00:03:57.406,3,57,30,Pass,7,36,Manchester City,From Free Kick,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Center Attacking Midfield,78.2,69.7,80.5,67.2,0.154648,True,,,,,,Incomplete,False,3.3970575,-0.82704073,Ground Pass,,3089.0,Kevin De Bruyne,False,False,left_to_right,False,78.2,69.7,80.5,67.2,False,False,True,True
b0fed5b6-e6f0-4689-b7f4-2a5092d18bc8,3754028,245,1,00:03:57.561,3,57,42,Ball Receipt*,7,36,Manchester City,From Free Kick,36,Manchester City,3089.0,Kevin De Bruyne,Right Wing,79.1,61.9,,,,True,,,,,,,False,,,,,,,False,False,left_to_right,False,79.1,61.9,,,False,False,False,False
a407ba19-202f-4713-a766-52a2f692c736,3754028,246,1,00:03:57.561,3,57,6,Block,7,36,Manchester City,From Free Kick,25,Southampton,3328.0,James Ward-Prowse,Right Center Midfield,39.6,12.9,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,39.6,12.9,,,False,False,False,False
1419c4e6-9cce-4439-b8f9-c137bb6fdba3,3754028,247,1,00:03:59.101,3,59,17,Pressure,7,36,Manchester City,From Free Kick,25,Southampton,3328.0,James Ward-Prowse,Right Center Midfield,43.7,20.0,,,0.878013,False,,,,,,,False,,,,,,,False,False,left_to_right,False,43.7,20.0,,,False,False,False,False
88750344-2c0e-47db-adc0-5060f87759eb,3754028,248,1,00:03:59.409,3,59,2,Ball Recovery,7,36,Manchester City,From Free Kick,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Center Forward,76.2,56.9,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,76.2,56.9,,,False,False,False,False
2fd9dcf9-a610-449c-b008-13c74d455ece,3754028,249,1,00:03:59.409,3,59,43,Carry,7,36,Manchester City,From Free Kick,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Center Forward,76.2,56.9,86.4,53.8,2.729172,True,,,,,,,False,,,,,,,False,False,left_to_right,False,76.2,56.9,86.4,53.8,False,False,False,False
23e3bbfb-8934-43bb-9d61-a8fa44ca94ad,3754028,250,1,00:04:01.856,4,1,17,Pressure,7,36,Manchester City,From Free Kick,25,Southampton,3098.0,Victor Wanyama,Center Defensive Midfield,33.9,28.2,,,0.474559,False,,,,,,,False,,,,,,,False,False,left_to_right,False,33.9,28.2,,,False,False,False,False
51cc3725-041f-49a9-8f3a-2d2e6484fbfa,3754028,251,1,00:04:02.138,4,2,22,Foul Committed,7,36,Manchester City,From Free Kick,25,Southampton,3098.0,Victor Wanyama,Center Defensive Midfield,33.7,26.3,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,33.7,26.3,,,False,False,False,False
bcf834b0-5a2f-4902-9b16-b179fe36a083,3754028,252,1,00:04:02.138,4,2,21,Foul Won,7,36,Manchester City,From Free Kick,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Center Forward,86.4,53.8,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,86.4,53.8,,,False,False,False,False
26fcae75-4eb5-4cfe-8c29-e621bd7f2f96,3754028,253,1,00:05:09.732,5,9,16,Shot,8,36,Manchester City,From Free Kick,36,Manchester City,5596.0,Aleksandar Kolarov,Left Back,92.4,57.3,118.8,43.1,1.154509,False,0.009107391,Saved,Left Foot,Normal,Free Kick,,False,,,,,,,False,False,left_to_right,False,92.4,57.3,118.8,43.1,False,False,False,False
3851e934-8158-4089-93ce-56aa750a1bb1,3754028,254,1,00:05:10.886,5,10,23,Goal Keeper,8,36,Manchester City,From Free Kick,25,Southampton,20201.0,Maarten Stekelenburg,Goalkeeper,2.2,40.3,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,2.2,40.3,,,False,False,False,False
231c50f1-7644-4d83-b7cd-d86cb6abec47,3754028,255,1,00:05:12.582,5,12,22,Foul Committed,8,36,Manchester City,From Free Kick,36,Manchester City,3090.0,Nicolás Hernán Otamendi,Left Center Back,118.4,41.9,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,118.4,41.9,,,False,False,False,False
53be31b8-1bb2-470c-9c06-cb1fa267ad0d,3754028,256,1,00:05:12.582,5,12,21,Foul Won,8,36,Manchester City,From Free Kick,25,Southampton,20201.0,Maarten Stekelenburg,Goalkeeper,1.7,38.2,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,1.7,38.2,,,False,False,False,False
600c45ae-90f4-45d7-aa43-aca59874cfa5,3754028,257,1,00:05:51.621,5,51,30,Pass,9,25,Southampton,From Free Kick,25,Southampton,20201.0,Maarten Stekelenburg,Goalkeeper,7.4,40.3,14.3,63.3,1.909172,False,,,,,,,True,24.012705,1.2793396,Ground Pass,Free Kick,3960.0,José Miguel da Rocha Fonte,False,False,left_to_right,False,7.4,40.3,14.3,63.3,False,False,False,False
28f50ec8-36e7-4f64-a3b2-36e385749dcc,3754028,258,1,00:05:53.531,5,53,42,Ball Receipt*,9,25,Southampton,From Free Kick,25,Southampton,3960.0,José Miguel da Rocha Fonte,Right Center Back,14.3,63.3,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,14.3,63.3,,,False,False,False,False
83bb3db1-f0ea-49ac-a10e-34661bda2dea,3754028,259,1,00:05:53.531,5,53,43,Carry,9,25,Southampton,From Free Kick,25,Southampton,3960.0,José Miguel da Rocha Fonte,Right Center Back,14.3,63.3,22.0,63.3,1.577767,False,,,,,,,False,,,,,,,False,False,left_to_right,False,14.3,63.3,22.0,63.3,False,False,False,False
d3daff96-1dc7-4753-a95e-f9af4231927d,3754028,260,1,00:05:55.108,5,55,30,Pass,9,25,Southampton,From Free Kick,25,Southampton,3960.0,José Miguel da Rocha Fonte,Right Center Back,22.0,63.3,43.7,53.0,1.540664,False,,,,,,,True,24.020409,-0.44316632,Ground Pass,,3098.0,Victor Wanyama,False,False,left_to_right,False,22.0,63.3,43.7,53.0,False,False,False,False
5718e992-8228-4763-b84b-37e076b8fcc5,3754028,261,1,00:05:56.649,5,56,42,Ball Receipt*,9,25,Southampton,From Free Kick,25,Southampton,3098.0,Victor Wanyama,Center Defensive Midfield,43.7,53.0,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,43.7,53.0,,,False,False,False,False
a401fde5-b283-41ed-981c-459a65d3f7e4,3754028,262,1,00:05:56.649,5,56,43,Carry,9,25,Southampton,From Free Kick,25,Southampton,3098.0,Victor Wanyama,Center Defensive Midfield,43.7,53.0,43.7,53.0,0.050091002,False,,,,,,,False,,,,,,,False,False,left_to_right,False,43.7,53.0,43.7,53.0,False,False,False,False
cbc540f2-a81c-4e30-884e-64b1ab0b3532,3754028,263,1,00:05:56.699,5,56,30,Pass,9,25,Southampton,From Free Kick,25,Southampton,3098.0,Victor Wanyama,Center Defensive Midfield,43.7,53.0,30.1,64.7,1.127589,False,,,,,,,True,17.940178,2.4311526,Ground Pass,,3960.0,José Miguel da Rocha Fonte,False,False,left_to_right,False,43.7,53.0,30.1,64.7,False,False,False,False
912d47ef-b115-48fd-b16e-b536bcbf5f3d,3754028,264,1,00:05:57.827,5,57,42,Ball Receipt*,9,25,Southampton,From Free Kick,25,Southampton,3960.0,José Miguel da Rocha Fonte,Right Center Back,30.1,64.7,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,30.1,64.7,,,False,False,False,False
ad2df7e9-a7d5-41cc-ab71-33196d90adf7,3754028,265,1,00:05:57.827,5,57,43,Carry,9,25,Southampton,From Free Kick,25,Southampton,3960.0,José Miguel da Rocha Fonte,Right Center Back,30.1,64.7,37.7,78.5,3.353709,False,,,,,,,False,,,,,,,False,False,left_to_right,False,30.1,64.7,37.7,78.5,False,False,False,False
ae9b14b0-cc06-4057-9c21-d6952c1d33f5,3754028,266,1,00:06:01.180,6,1,30,Pass,9,25,Southampton,From Free Kick,25,Southampton,3960.0,José Miguel da Rocha Fonte,Right Center Back,37.7,78.5,76.3,78.7,1.944699,False,,,,,,Incomplete,False,38.600517,0.005181301,High Pass,,3629.0,Sadio Mané,False,False,left_to_right,False,37.7,78.5,76.3,78.7,False,True,False,True
8d939d6e-469a-424c-8edf-f3c73f8e65b6,3754028,267,1,00:06:03.125,6,3,42,Ball Receipt*,9,25,Southampton,From Free Kick,25,Southampton,3629.0,Sadio Mané,Right Midfield,70.3,76.8,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,70.3,76.8,,,False,False,False,False
1a669fa8-cb79-4249-be82-36d128dc637e,3754028,268,1,00:06:03.125,6,3,9,Clearance,9,25,Southampton,From Free Kick,36,Manchester City,5596.0,Aleksandar Kolarov,Left Back,43.8,1.4,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,43.8,1.4,,,False,False,False,False
f4633ef2-f90b-4689-a62d-96a02153f10b,3754028,269,1,00:06:17.890,6,17,30,Pass,10,25,Southampton,From Throw In,25,Southampton,3300.0,Maya Yoshida,Right Back,76.6,80.0,65.5,56.4,1.455536,False,,,,,,,True,26.080069,-2.0104349,Low Pass,Throw-in,3629.0,Sadio Mané,False,False,left_to_right,False,76.6,80.0,65.5,56.4,False,False,False,False
8194a749-2367-4560-8590-8a5a6d39151c,3754028,270,1,00:06:19.346,6,19,42,Ball Receipt*,10,25,Southampton,From Throw In,25,Southampton,3629.0,Sadio Mané,Right Midfield,65.5,56.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,65.5,56.4,,,False,False,False,False
70625c88-f9b6-4995-8e88-9bf3333f5abc,3754028,271,1,00:06:19.583,6,19,17,Pressure,10,25,Southampton,From Throw In,36,Manchester City,3054.0,Fernando Luiz Rosa,Right Defensive Midfield,51.1,25.4,,,0.717332,False,,,,,,,False,,,,,,,False,False,left_to_right,False,51.1,25.4,,,False,False,False,False
12e9c714-f1f8-410e-9c4b-445efe5e522b,3754028,272,1,00:06:20.303,6,20,30,Pass,10,25,Southampton,From Throw In,25,Southampton,3629.0,Sadio Mané,Right Midfield,63.4,49.7,73.6,13.3,2.755768,False,,,,,,,True,37.802116,-1.2975838,Ground Pass,,20045.0,Ryan Bertrand,False,False,left_to_right,False,63.4,49.7,73.6,13.3,False,False,False,False
349f350f-3348-469e-aab6-b6a18154abbb,3754028,273,1,00:06:23.058,6,23,42,Ball Receipt*,10,25,Southampton,From Throw In,25,Southampton,20045.0,Ryan Bertrand,Left Back,73.6,13.3,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,73.6,13.3,,,False,False,False,False
2f78e519-04be-4516-88e4-e7b74efaa9c5,3754028,274,1,00:06:23.058,6,23,43,Carry,10,25,Southampton,From Throw In,25,Southampton,20045.0,Ryan Bertrand,Left Back,73.6,13.3,94.5,10.8,2.400613,False,,,,,,,False,,,,,,,False,False,left_to_right,False,73.6,13.3,94.5,10.8,True,False,False,False
43d6d8c2-7bc8-4fdb-8cb8-228ec4ad5469,3754028,275,1,00:06:25.459,6,25,30,Pass,10,25,Southampton,From Throw In,25,Southampton,20045.0,Ryan Bertrand,Left Back,94.5,10.8,89.7,20.7,1.359609,False,,,,,,,True,11.002273,2.0222495,Ground Pass,,3828.0,Steven Davis,False,False,left_to_right,False,94.5,10.8,89.7,20.7,False,False,False,False
d108df5d-5524-4b45-b60a-801b47e30490,3754028,276,1,00:06:26.819,6,26,42,Ball Receipt*,10,25,Southampton,From Throw In,25,Southampton,3828.0,Steven Davis,Left Midfield,89.7,20.7,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,89.7,20.7,,,False,False,False,False
2a8da50b-11c8-4832-9db3-172350ffe982,3754028,277,1,00:06:26.819,6,26,43,Carry,10,25,Southampton,From Throw In,25,Southampton,3828.0,Steven Davis,Left Midfield,89.7,20.7,83.6,18.8,1.279968,False,,,,,,,False,,,,,,,False,False,left_to_right,False,89.7,20.7,83.6,18.8,False,False,False,False
cd802c4c-b428-44c1-af9e-f868ccc56695,3754028,278,1,00:06:28.099,6,28,30,Pass,10,25,Southampton,From Throw In,25,Southampton,3828.0,Steven Davis,Left Midfield,83.6,18.8,78.0,24.4,0.960002,False,,,,,,,True,7.9195957,2.3561945,Ground Pass,,3629.0,Sadio Mané,False,False,left_to_right,False,83.6,18.8,78.0,24.4,False,False,False,False
2aec4b81-37c1-40cc-a5e4-18fb928432d3,3754028,279,1,00:06:29.059,6,29,42,Ball Receipt*,10,25,Southampton,From Throw In,25,Southampton,3629.0,Sadio Mané,Right Midfield,78.0,24.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,78.0,24.4,,,False,False,False,False
21b719cc-28af-475e-9be4-cc870927f1a6,3754028,280,1,00:06:29.059,6,29,43,Carry,10,25,Southampton,From Throw In,25,Southampton,3629.0,Sadio Mané,Right Midfield,78.0,24.4,79.1,25.0,0.500458,False,,,,,,,False,,,,,,,False,False,left_to_right,False,78.0,24.4,79.1,25.0,False,False,False,False
13b4d2a4-2bb3-458f-8497-352142e81962,3754028,281,1,00:06:29.559,6,29,30,Pass,10,25,Southampton,From Throw In,25,Southampton,3629.0,Sadio Mané,Right Midfield,79.1,25.0,80.1,14.4,1.065904,False,,,,,,,True,10.647065,-1.4767351,Ground Pass,,3828.0,Steven Davis,False,False,left_to_right,False,79.1,25.0,80.1,14.4,False,False,True,False
456f7e44-95a2-4f95-9476-0bc8fdf530c5,3754028,282,1,00:06:30.625,6,30,42,Ball Receipt*,10,25,Southampton,From Throw In,25,Southampton,3828.0,Steven Davis,Left Midfield,80.1,14.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,80.1,14.4,,,False,False,False,False
42a0f518-1a11-4307-95ba-612d0f1ac852,3754028,283,1,00:06:30.625,6,30,43,Carry,10,25,Southampton,From Throw In,25,Southampton,3828.0,Steven Davis,Left Midfield,80.1,14.4,79.1,15.9,0.940535,False,,,,,,,False,,,,,,,False,False,left_to_right,False,80.1,14.4,79.1,15.9,False,False,False,False
13317685-8f5e-45d5-aa89-73b4e5b488b7,3754028,284,1,00:06:31.566,6,31,30,Pass,10,25,Southampton,From Throw In,25,Southampton,3828.0,Steven Davis,Left Midfield,79.1,15.9,73.6,28.0,1.002897,False,,,,,,,True,13.29135,1.9974238,Ground Pass,,3098.0,Victor Wanyama,False,False,left_to_right,False,79.1,15.9,73.6,28.0,False,False,False,False
0ed7cce5-3c8f-4417-abd8-0fe92c17f9ca,3754028,285,1,00:06:32.568,6,32,42,Ball Receipt*,10,25,Southampton,From Throw In,25,Southampton,3098.0,Victor Wanyama,Center Defensive Midfield,73.6,28.0,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,73.6,28.0,,,False,False,False,False
0f7f06e5-e299-4f99-8382-93a214d45d92,3754028,286,1,00:06:32.568,6,32,43,Carry,10,25,Southampton,From Throw In,25,Southampton,3098.0,Victor Wanyama,Center Defensive Midfield,73.6,28.0,75.0,26.9,3.645326,False,,,,,,,False,,,,,,,False,False,left_to_right,False,73.6,28.0,75.0,26.9,False,False,False,False
df423839-5c9f-4ea1-a8c8-df2242338f45,3754028,287,1,00:06:36.214,6,36,30,Pass,10,25,Southampton,From Throw In,25,Southampton,3098.0,Victor Wanyama,Center Defensive Midfield,75.0,26.9,75.2,35.9,0.820694,False,,,,,,,True,9.002222,1.5485778,Ground Pass,,3272.0,Oriol Romeu Vidal,False,False,left_to_right,False,75.0,26.9,75.2,35.9,False,False,False,False
78b1b25c-01c2-4b51-9e15-ff7c880b4765,3754028,288,1,00:06:37.034,6,37,42,Ball Receipt*,10,25,Southampton,From Throw In,25,Southampton,3272.0,Oriol Romeu Vidal,Left Center Midfield,75.2,35.9,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,75.2,35.9,,,False,False,False,False
