event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
eb0d00f3-9cb4-4c28-9823-f318f7b6840e,3754095,984,1,00:23:39.512,23,39,3,Dispossessed,45,36,Manchester City,Regular Play,41,Sunderland,3321.0,Patrick van Aanholt,Left Back,67.2,15.0,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,67.2,15.0,,,False,False,False,True
3c39b197-f0df-418a-bf89-eb33fba0c63e,3754095,985,1,00:23:39.512,23,39,4,Duel,45,36,Manchester City,Regular Play,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Left Defensive Midfield,52.9,65.1,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,52.9,65.1,,,False,False,False,False
203cab88-a919-4200-a6c6-0817df454d3c,3754095,986,1,00:23:39.512,23,39,43,Carry,45,36,Manchester City,Regular Play,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Left Defensive Midfield,52.9,65.1,54.3,63.9,0.877659,True,,,,,,,False,,,,,,,False,False,left_to_right,False,52.9,65.1,54.3,63.9,False,False,False,False
f3f4b255-2d49-4fc4-a172-add9af74f8cf,3754095,987,1,00:23:40.268,23,40,17,Pressure,45,36,Manchester City,Regular Play,41,Sunderland,13846.0,Jan Kirchhoff,Center Defensive Midfield,62.6,17.6,,,0.381646,False,,,,,,,False,,,,,,,False,False,left_to_right,False,62.6,17.6,,,False,False,False,False
1a759fc8-fa79-45c3-b78e-7d4e8f56146b,3754095,988,1,00:23:40.389,23,40,30,Pass,45,36,Manchester City,Regular Play,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Left Defensive Midfield,54.3,63.9,58.8,48.1,1.337304,True,,,,,,Incomplete,False,16.42833,-1.2933328,Ground Pass,,3054.0,Fernando Luiz Rosa,False,False,left_to_right,False,54.3,63.9,58.8,48.1,False,False,False,True
aa8b16a8-1295-4356-86c8-e504ace67169,3754095,989,1,00:23:41.518,23,41,17,Pressure,45,36,Manchester City,Regular Play,36,Manchester City,3054.0,Fernando Luiz Rosa,Right Defensive Midfield,55.7,47.7,,,0.203728,False,,,,,,,False,,,,,,,False,False,left_to_right,False,55.7,47.7,,,False,False,False,False
ba8960de-178a-4b31-889e-6bd77d5bc476,3754095,990,1,00:23:41.726,23,41,42,Ball Receipt*,45,36,Manchester City,Regular Play,36,Manchester City,3054.0,Fernando Luiz Rosa,Right Defensive Midfield,56.4,49.1,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,56.4,49.1,,,False,False,False,False
b045c9d3-accb-4540-9ad5-61b1d591fed9,3754095,991,1,00:23:41.726,23,41,10,Interception,45,36,Manchester City,Regular Play,41,Sunderland,4429.0,Yann Gérard M''Vila,Right Center Midfield,61.3,32.0,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,61.3,32.0,,,False,False,False,False
9e96fef8-7000-4b94-8efe-4a91d598f0ba,3754095,992,1,00:23:41.726,23,41,43,Carry,45,36,Manchester City,Regular Play,41,Sunderland,4429.0,Yann Gérard M''Vila,Right Center Midfield,61.3,32.0,62.1,31.4,0.400046,True,,,,,,,False,,,,,,,False,False,left_to_right,False,61.3,32.0,62.1,31.4,False,False,False,False
c26d92d8-9848-40c5-a3bb-146f32d13bf7,3754095,993,1,00:23:42.127,23,42,22,Foul Committed,45,36,Manchester City,Regular Play,36,Manchester City,3054.0,Fernando Luiz Rosa,Right Defensive Midfield,58.0,48.7,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,58.0,48.7,,,False,False,False,False
9cc4f77c-16e7-4897-b08c-10820045b29b,3754095,994,1,00:23:42.127,23,42,21,Foul Won,45,36,Manchester City,Regular Play,41,Sunderland,4429.0,Yann Gérard M''Vila,Right Center Midfield,62.1,31.4,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,62.1,31.4,,,False,False,False,False
c5ddd0f8-e3b6-487d-912a-177221cc30bf,3754095,995,1,00:24:23.573,24,23,30,Pass,46,41,Sunderland,From Free Kick,41,Sunderland,16890.0,John O''Shea,Left Center Back,64.7,27.2,104.5,50.5,2.620736,False,,,,,,Incomplete,False,46.118652,0.52963525,High Pass,Free Kick,13846.0,Jan Kirchhoff,False,False,left_to_right,False,64.7,27.2,104.5,50.5,False,True,True,True
3ffc1d46-871a-4f5a-a011-b886cfe212e8,3754095,996,1,00:24:26.194,24,26,42,Ball Receipt*,46,41,Sunderland,From Free Kick,41,Sunderland,13846.0,Jan Kirchhoff,Center Defensive Midfield,106.3,51.8,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,106.3,51.8,,,False,False,False,False
2b8ecfdc-f493-4f84-b333-6cb4805d2954,3754095,997,1,00:24:26.194,24,26,30,Pass,46,41,Sunderland,From Free Kick,36,Manchester City,3054.0,Fernando Luiz Rosa,Right Defensive Midfield,15.6,29.6,32.8,32.1,0.994733,False,,,,,,,True,17.380737,0.14433806,Low Pass,Recovery,3708.0,Kelechi Promise Iheanacho,False,False,left_to_right,False,15.6,29.6,32.8,32.1,False,False,False,False
ed33cf58-e8d5-4a4d-97cf-89510a82f42d,3754095,998,1,00:24:27.188,24,27,42,Ball Receipt*,46,41,Sunderland,From Free Kick,36,Manchester City,3708.0,Kelechi Promise Iheanacho,Right Center Forward,32.8,32.1,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,32.8,32.1,,,False,False,False,False
ec9ebc0f-861b-4eea-aad4-d4a2de6c8463,3754095,999,1,00:24:27.188,24,27,38,Miscontrol,46,41,Sunderland,From Free Kick,36,Manchester City,3708.0,Kelechi Promise Iheanacho,Right Center Forward,32.8,32.1,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,32.8,32.1,,,False,False,False,True
99adb15c-cde7-483a-8e4d-a9610d4d23b6,3754095,1000,1,00:24:27.220,24,27,30,Pass,46,41,Sunderland,From Free Kick,41,Sunderland,16457.0,Jeremain Lens,Right Midfield,85.7,46.6,92.9,42.1,1.148827,False,,,,,,,True,8.490583,-0.5585993,High Pass,Recovery,7171.0,Fabio Borini,False,False,left_to_right,False,85.7,46.6,92.9,42.1,False,False,False,False
b3d4e76f-83f1-4509-944b-95a7ddbc5024,3754095,1001,1,00:24:28.368,24,28,42,Ball Receipt*,46,41,Sunderland,From Free Kick,41,Sunderland,7171.0,Fabio Borini,Left Midfield,92.9,42.1,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,92.9,42.1,,,False,False,False,False
ec438d3b-2d60-42c3-8fb3-a470fcb0faf8,3754095,1002,1,00:24:28.368,24,28,30,Pass,46,41,Sunderland,From Free Kick,41,Sunderland,7171.0,Fabio Borini,Left Midfield,92.9,42.1,97.9,52.8,1.471469,False,,,,,,Pass Offside,False,11.810589,1.1336577,High Pass,,10503.0,Billy Jones,False,False,left_to_right,False,92.9,42.1,97.9,52.8,False,False,False,True
6066a522-4b12-41fa-a7f4-7c946e196fed,3754095,1003,1,00:24:29.840,24,29,42,Ball Receipt*,46,41,Sunderland,From Free Kick,41,Sunderland,10503.0,Billy Jones,Right Back,97.9,52.8,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,97.9,52.8,,,False,False,False,False
5eed0b5f-a439-4ac9-bc21-fd71734272da,3754095,1004,1,00:24:52.229,24,52,30,Pass,47,36,Manchester City,From Free Kick,36,Manchester City,19288.0,Martín Gastón Demichelis,Left Center Back,25.6,27.9,87.1,4.6,1.959195,False,,,,,,,True,65.76579,-0.36215204,High Pass,Free Kick,3237.0,Sergio Leonel Agüero del Castillo,False,False,left_to_right,False,25.6,27.9,87.1,4.6,False,True,True,False
b057b08b-39e8-4334-82e6-f53f0a82a90b,3754095,1005,1,00:24:54.188,24,54,42,Ball Receipt*,47,36,Manchester City,From Free Kick,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Left Center Forward,87.1,4.6,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,87.1,4.6,,,False,False,False,False
e702ee3d-5fde-425e-be01-74ca9f61e5ea,3754095,1006,1,00:24:54.228,24,54,30,Pass,47,36,Manchester City,From Free Kick,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Left Center Forward,87.1,4.6,80.9,19.2,1.859962,True,,,,,,Incomplete,False,15.861904,1.9723768,Low Pass,,3064.0,David Josué Jiménez Silva,False,False,left_to_right,False,87.1,4.6,80.9,19.2,False,False,False,True
4ea76242-148a-42bf-9160-fccc2632f582,3754095,1007,1,00:24:54.228,24,54,4,Duel,47,36,Manchester City,From Free Kick,41,Sunderland,10503.0,Billy Jones,Right Back,33.0,75.5,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,33.0,75.5,,,False,False,False,False
975c9c62-7bf6-44a3-be22-4326e1ddea59,3754095,1008,1,00:24:56.088,24,56,42,Ball Receipt*,47,36,Manchester City,From Free Kick,36,Manchester City,3064.0,David Josué Jiménez Silva,Left Midfield,79.3,16.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,79.3,16.4,,,False,False,False,False
233bf42a-d3fd-42a0-8719-c5df7adafacd,3754095,1009,1,00:24:56.088,24,56,30,Pass,48,41,Sunderland,Regular Play,41,Sunderland,13846.0,Jan Kirchhoff,Center Defensive Midfield,39.2,60.9,25.1,62.9,1.097471,False,,,,,,,True,14.2411375,3.0006886,High Pass,Recovery,13286.0,Lamine Koné,False,False,left_to_right,False,39.2,60.9,25.1,62.9,False,False,False,False
c9d96f3a-d761-4890-8775-f638c0308833,3754095,1010,1,00:24:57.186,24,57,42,Ball Receipt*,48,41,Sunderland,Regular Play,41,Sunderland,13286.0,Lamine Koné,Right Center Back,25.1,62.9,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,25.1,62.9,,,False,False,False,False
e4756272-8b29-498b-a66e-215497c92914,3754095,1011,1,00:24:57.186,24,57,30,Pass,48,41,Sunderland,Regular Play,41,Sunderland,13286.0,Lamine Koné,Right Center Back,25.1,62.4,9.8,40.3,2.730501,False,,,,,,,True,26.87936,-2.176341,High Pass,,9539.0,Vito Mannone,False,False,left_to_right,False,25.1,62.4,9.8,40.3,False,False,False,False
edb3a00a-75fb-49dc-99b4-be8ba9e24035,3754095,1012,1,00:24:59.916,24,59,42,Ball Receipt*,48,41,Sunderland,Regular Play,41,Sunderland,9539.0,Vito Mannone,Goalkeeper,9.8,40.3,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,9.8,40.3,,,False,False,False,False
650a8f60-dbb8-4301-8ed6-c65c76f79062,3754095,1013,1,00:24:59.916,24,59,30,Pass,48,41,Sunderland,Regular Play,41,Sunderland,9539.0,Vito Mannone,Goalkeeper,9.8,40.3,52.0,35.5,1.648395,False,,,,,,Incomplete,False,42.472107,-0.11325732,High Pass,,7171.0,Fabio Borini,False,False,left_to_right,False,9.8,40.3,52.0,35.5,False,True,False,True
aa832c26-d48e-4754-bc3a-00aa5dc442b4,3754095,1014,1,00:25:01.564,25,1,42,Ball Receipt*,48,41,Sunderland,Regular Play,41,Sunderland,7171.0,Fabio Borini,Left Midfield,52.2,33.5,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,52.2,33.5,,,False,False,False,False
5d812cf1-71f1-4a0a-851b-5ef0f8c09c67,3754095,1015,1,00:25:01.564,25,1,2,Ball Recovery,48,41,Sunderland,Regular Play,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Left Defensive Midfield,68.1,44.6,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,68.1,44.6,,,False,False,False,False
d8317397-eeb8-41d1-9f33-6ac7508759a6,3754095,1016,1,00:25:02.759,25,2,2,Ball Recovery,48,41,Sunderland,Regular Play,41,Sunderland,7171.0,Fabio Borini,Left Midfield,49.8,36.3,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,49.8,36.3,,,False,False,False,False
a519dd69-eddb-4f30-8408-fd7b9143f19c,3754095,1017,1,00:25:02.759,25,2,43,Carry,48,41,Sunderland,Regular Play,41,Sunderland,7171.0,Fabio Borini,Left Midfield,49.8,36.3,63.3,43.9,2.938416,True,,,,,,,False,,,,,,,False,False,left_to_right,False,49.8,36.3,63.3,43.9,False,False,False,False
7f446ea5-0cbc-44cd-905a-14a42e7b9a47,3754095,1018,1,00:25:03.684,25,3,17,Pressure,48,41,Sunderland,Regular Play,36,Manchester City,3054.0,Fernando Luiz Rosa,Right Defensive Midfield,64.4,40.0,,,1.467879,False,,,,,,,False,,,,,,,False,False,left_to_right,False,64.4,40.0,,,False,False,False,False
94ac8978-0562-4098-90ea-c7a3683578ef,3754095,1019,1,00:25:05.697,25,5,30,Pass,48,41,Sunderland,Regular Play,41,Sunderland,7171.0,Fabio Borini,Left Midfield,63.3,43.9,120.0,71.1,7.983117,False,,,,,,Out,False,62.886642,0.4472906,Ground Pass,,16457.0,Jeremain Lens,False,False,left_to_right,False,63.3,43.9,120.0,71.1,False,True,True,True
9e31b246-ce38-4d97-b8b8-991b476f484e,3754095,1020,1,00:25:13.680,25,13,42,Ball Receipt*,48,41,Sunderland,Regular Play,41,Sunderland,16457.0,Jeremain Lens,Right Midfield,115.9,72.1,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,115.9,72.1,,,False,False,False,False
7b52a949-00bd-4de4-ac30-d43d156a12bb,3754095,1021,1,00:25:44.194,25,44,30,Pass,49,36,Manchester City,From Goal Kick,36,Manchester City,3291.0,Joe Hart,Goalkeeper,7.0,36.1,76.7,12.2,3.545755,False,,,,,,Incomplete,False,73.683784,-0.33033404,High Pass,Goal Kick,3237.0,Sergio Leonel Agüero del Castillo,False,False,left_to_right,False,7.0,36.1,76.7,12.2,False,True,False,True
98e716c4-44a3-4b4d-af38-6bed075ecb61,3754095,1022,1,00:25:47.739,25,47,42,Ball Receipt*,49,36,Manchester City,From Goal Kick,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Left Center Forward,70.7,15.7,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,70.7,15.7,,,False,False,False,False
380a5c8a-19c0-481d-b99e-aac52faeff76,3754095,1023,1,00:25:47.739,25,47,30,Pass,50,41,Sunderland,Regular Play,41,Sunderland,10503.0,Billy Jones,Right Back,43.4,67.9,53.6,50.5,2.096212,False,,,,,,,True,20.169283,-1.0405805,High Pass,Recovery,10783.0,Lee Cattermole,False,False,left_to_right,False,43.4,67.9,53.6,50.5,False,False,False,False
fdf8ee64-d0bc-45ca-83cd-7e8ca10af98e,3754095,1024,1,00:25:49.836,25,49,42,Ball Receipt*,50,41,Sunderland,Regular Play,41,Sunderland,10783.0,Lee Cattermole,Left Center Midfield,53.6,50.5,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,53.6,50.5,,,False,False,False,False
5b74bc6f-6982-4169-b648-473e7f6096e4,3754095,1025,1,00:25:49.836,25,49,4,Duel,50,41,Sunderland,Regular Play,36,Manchester City,3054.0,Fernando Luiz Rosa,Right Defensive Midfield,66.5,29.6,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,66.5,29.6,,,False,False,False,False
b8e85ff3-f4ad-44b1-b574-93be21ef1af8,3754095,1026,1,00:25:49.836,25,49,30,Pass,50,41,Sunderland,Regular Play,41,Sunderland,10783.0,Lee Cattermole,Left Center Midfield,53.6,50.5,64.9,50.4,1.608724,True,,,,,,,True,11.300443,-0.0088493265,High Pass,,7171.0,Fabio Borini,False,False,left_to_right,False,53.6,50.5,64.9,50.4,False,False,False,False
4a1daf1e-b460-40d6-9ff5-ae4cb5d30d97,3754095,1027,1,00:25:51.444,25,51,42,Ball Receipt*,50,41,Sunderland,Regular Play,41,Sunderland,7171.0,Fabio Borini,Left Midfield,64.9,50.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,64.9,50.4,,,False,False,False,False
00605348-677f-45a6-9d4b-dcf1cbd7ea1f,3754095,1028,1,00:25:51.444,25,51,4,Duel,50,41,Sunderland,Regular Play,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Left Defensive Midfield,55.2,29.7,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,55.2,29.7,,,False,False,False,False
d86ab8ec-c38c-44b8-bacf-473578621459,3754095,1029,1,00:25:51.444,25,51,30,Pass,50,41,Sunderland,Regular Play,41,Sunderland,7171.0,Fabio Borini,Left Midfield,64.9,50.4,71.0,45.9,1.148379,True,,,,,,,True,7.5802374,-0.6355857,Low Pass,,3337.0,Jermain Defoe,False,False,left_to_right,False,64.9,50.4,71.0,45.9,False,False,False,False
4a71ead4-0022-456a-ab00-e21e74cfc633,3754095,1030,1,00:25:52.525,25,52,17,Pressure,50,41,Sunderland,Regular Play,36,Manchester City,3090.0,Nicolás Hernán Otamendi,Right Center Back,48.0,34.2,,,0.739531,False,,,,,,,False,,,,,,,False,False,left_to_right,False,48.0,34.2,,,False,False,False,False
91fa4899-ca03-4579-ab81-5627de652bd5,3754095,1031,1,00:25:52.593,25,52,42,Ball Receipt*,50,41,Sunderland,Regular Play,41,Sunderland,3337.0,Jermain Defoe,Center Forward,71.0,45.9,,,,True,,,,,,,False,,,,,,,False,False,left_to_right,False,71.0,45.9,,,False,False,False,False
3a572136-a16d-4fa5-acd1-3c07708f8312,3754095,1032,1,00:25:52.593,25,52,43,Carry,50,41,Sunderland,Regular Play,41,Sunderland,3337.0,Jermain Defoe,Center Forward,71.0,45.9,69.7,46.7,0.515307,True,,,,,,,False,,,,,,,False,False,left_to_right,False,71.0,45.9,69.7,46.7,False,False,False,False
3b3d1b0f-80a7-4a57-bcce-c56e953455b0,3754095,1033,1,00:25:53.108,25,53,30,Pass,50,41,Sunderland,Regular Play,41,Sunderland,3337.0,Jermain Defoe,Center Forward,69.7,46.7,74.9,59.6,2.541885,True,,,,,,Incomplete,False,13.90863,1.1876197,Low Pass,,16457.0,Jeremain Lens,False,False,left_to_right,False,69.7,46.7,74.9,59.6,False,False,False,True
663c2d41-5044-4e14-bb52-5f67aa6206d9,3754095,1034,1,00:25:55.650,25,55,42,Ball Receipt*,50,41,Sunderland,Regular Play,41,Sunderland,16457.0,Jeremain Lens,Right Midfield,75.8,55.3,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,75.8,55.3,,,False,False,False,False
53707f36-b714-46ad-a4c4-dc6e7e03d348,3754095,1035,1,00:25:55.650,25,55,30,Pass,50,41,Sunderland,Regular Play,36,Manchester City,20302.0,Gaël Clichy,Left Back,45.2,20.5,75.3,15.7,1.244558,False,,,,,,Incomplete,False,30.480322,-0.15813692,High Pass,Recovery,3237.0,Sergio Leonel Agüero del Castillo,False,False,left_to_right,False,45.2,20.5,75.3,15.7,False,True,False,True
54e4f7fb-2ffe-47be-bab9-7b7fec0a344d,3754095,1036,1,00:25:56.894,25,56,42,Ball Receipt*,50,41,Sunderland,Regular Play,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Left Center Forward,81.8,18.6,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,81.8,18.6,,,False,False,False,False
a361a1f1-9abc-4b47-be67-1f0dd99a3a08,3754095,1037,1,00:25:56.894,25,56,30,Pass,50,41,Sunderland,Regular Play,41,Sunderland,10503.0,Billy Jones,Right Back,44.8,64.4,49.1,54.7,1.151307,False,,,,,,,True,10.610373,-1.1535289,High Pass,Interception,13846.0,Jan Kirchhoff,False,False,left_to_right,False,44.8,64.4,49.1,54.7,False,False,False,False
48616b87-9210-4933-89c2-4b6a21b2b313,3754095,1038,1,00:25:58.046,25,58,42,Ball Receipt*,50,41,Sunderland,Regular Play,41,Sunderland,13846.0,Jan Kirchhoff,Center Defensive Midfield,49.1,54.7,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,49.1,54.7,,,False,False,False,False
f3e96af3-f990-487b-ab02-6e6b01cb0e3d,3754095,1039,1,00:25:58.046,25,58,43,Carry,50,41,Sunderland,Regular Play,41,Sunderland,13846.0,Jan Kirchhoff,Center Defensive Midfield,49.1,54.7,47.4,57.2,0.684442,False,,,,,,,False,,,,,,,False,False,left_to_right,False,49.1,54.7,47.4,57.2,False,False,False,False
a66b9579-2765-46d0-8e26-e439907dcc70,3754095,1040,1,00:25:58.730,25,58,30,Pass,50,41,Sunderland,Regular Play,41,Sunderland,13846.0,Jan Kirchhoff,Center Defensive Midfield,47.4,57.2,90.9,57.7,3.179867,False,,,,,,Incomplete,False,43.502872,0.011493747,High Pass,,16457.0,Jeremain Lens,False,False,left_to_right,False,47.4,57.2,90.9,57.7,False,True,True,True
763660fb-f125-4440-b6e2-527843fbb485,3754095,1041,1,00:26:01.910,26,1,42,Ball Receipt*,50,41,Sunderland,Regular Play,41,Sunderland,16457.0,Jeremain Lens,Right Midfield,85.9,59.6,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,85.9,59.6,,,False,False,False,False
31d64320-fad5-4ec3-9f04-aa490660f61c,3754095,1042,1,00:26:01.910,26,1,9,Clearance,50,41,Sunderland,Regular Play,36,Manchester City,19288.0,Martín Gastón Demichelis,Left Center Back,29.2,22.4,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,29.2,22.4,,,False,False,False,False
7cd480f3-4bb7-4688-9d12-0d24f7eedb31,3754095,1043,1,00:26:14.220,26,14,30,Pass,51,41,Sunderland,From Throw In,41,Sunderland,4429.0,Yann Gérard M''Vila,Right Center Midfield,86.3,80.0,109.1,72.3,1.63718,False,,,,,,,True,24.06512,-0.3256927,Low Pass,Throw-in,16457.0,Jeremain Lens,False,False,left_to_right,False,86.3,80.0,109.1,72.3,False,True,False,False
72cb6112-1aa0-419b-a3cf-1a5e3dcaf383,3754095,1044,1,00:26:15.805,26,15,17,Pressure,51,41,Sunderland,From Throw In,36,Manchester City,3064.0,David Josué Jiménez Silva,Left Midfield,14.6,8.0,,,0.867633,False,,,,,,,False,,,,,,,False,False,left_to_right,False,14.6,8.0,,,False,False,False,False
fc798c76-2105-4b59-a1c9-6494b9ef510b,3754095,1045,1,00:26:15.857,26,15,42,Ball Receipt*,51,41,Sunderland,From Throw In,41,Sunderland,16457.0,Jeremain Lens,Right Midfield,109.1,72.3,,,,True,,,,,,,False,,,,,,,False,False,left_to_right,False,109.1,72.3,,,False,False,False,False
2f725277-f483-4e66-80a0-7aff573cd3a8,3754095,1046,1,00:26:15.857,26,15,43,Carry,51,41,Sunderland,From Throw In,41,Sunderland,16457.0,Jeremain Lens,Right Midfield,109.1,72.3,117.4,73.9,2.299637,True,,,,,,,False,,,,,,,False,False,left_to_right,False,109.1,72.3,117.4,73.9,False,False,False,False
f3df2067-1a30-41d9-8d8b-fdd01cb63e20,3754095,1047,1,00:26:16.574,26,16,17,Pressure,51,41,Sunderland,From Throw In,36,Manchester City,20302.0,Gaël Clichy,Left Back,7.9,8.1,,,1.632766,False,,,,,,,False,,,,,,,False,False,left_to_right,False,7.9,8.1,,,False,False,False,False
88dd56d9-761b-4029-bd62-23ecb897a3d2,3754095,1048,1,00:26:18.157,26,18,30,Pass,51,41,Sunderland,From Throw In,41,Sunderland,16457.0,Jeremain Lens,Right Midfield,117.4,73.9,119.8,51.4,1.312541,True,,,,,,Out,False,22.627638,-1.4645314,High Pass,,,,False,False,left_to_right,False,117.4,73.9,119.8,51.4,False,True,False,True
18003abf-9029-4459-9e27-5098a76324b0,3754095,1049,1,00:26:42.230,26,42,30,Pass,52,36,Manchester City,From Goal Kick,36,Manchester City,3291.0,Joe Hart,Goalkeeper,7.0,44.1,67.2,70.0,4.006788,False,,,,,,,True,65.5351,0.40629432,High Pass,Goal Kick,7110.0,Bacary Sagna,False,False,left_to_right,False,7.0,44.1,67.2,70.0,False,True,False,False
6fa8bb27-b984-4c0c-a9f9-8475c4722624,3754095,1050,1,00:26:46.237,26,46,42,Ball Receipt*,52,36,Manchester City,From Goal Kick,36,Manchester City,7110.0,Bacary Sagna,Right Back,67.2,70.0,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,67.2,70.0,,,False,False,False,False
3c35ebb0-64a1-42a6-9ef6-e77be2651668,3754095,1051,1,00:26:46.347,26,46,30,Pass,52,36,Manchester City,From Goal Kick,36,Manchester City,7110.0,Bacary Sagna,Right Back,67.2,70.0,82.1,60.9,1.2652,False,,,,,,,True,17.459095,-0.54827785,High Pass,,3237.0,Sergio Leonel Agüero del Castillo,False,False,left_to_right,False,67.2,70.0,82.1,60.9,False,True,True,False
c5bec880-e731-4823-b78f-72af0004898c,3754095,1052,1,00:26:47.612,26,47,42,Ball Receipt*,52,36,Manchester City,From Goal Kick,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Left Center Forward,82.1,60.9,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,82.1,60.9,,,False,False,False,False
b8abdc49-78c7-479f-b6b5-b0a6eda050c2,3754095,1053,1,00:26:47.612,26,47,43,Carry,52,36,Manchester City,From Goal Kick,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Left Center Forward,82.1,60.9,82.1,60.9,0.099993,False,,,,,,,False,,,,,,,False,False,left_to_right,False,82.1,60.9,82.1,60.9,False,False,False,False
7d05ed88-d911-487f-8074-ed282b228438,3754095,1054,1,00:26:47.712,26,47,30,Pass,52,36,Manchester City,From Goal Kick,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Left Center Forward,82.1,60.9,79.5,40.0,1.886483,False,,,,,,,True,21.061102,-1.6945624,Low Pass,,3064.0,David Josué Jiménez Silva,False,False,left_to_right,False,82.1,60.9,79.5,40.0,False,False,False,False
9d37667c-295d-4eba-b966-d2fd3161c76a,3754095,1055,1,00:26:49.362,26,49,17,Pressure,52,36,Manchester City,From Goal Kick,41,Sunderland,10503.0,Billy Jones,Right Back,37.2,40.7,,,1.246584,False,,,,,,,False,,,,,,,False,False,left_to_right,False,37.2,40.7,,,False,False,False,False
5ea49b5c-e844-4935-80f7-f16a5f779625,3754095,1056,1,00:26:49.599,26,49,42,Ball Receipt*,52,36,Manchester City,From Goal Kick,36,Manchester City,3064.0,David Josué Jiménez Silva,Left Midfield,79.5,40.0,,,,True,,,,,,,False,,,,,,,False,False,left_to_right,False,79.5,40.0,,,False,False,False,False
c82b74f8-2812-4ac3-bf2a-6a141fb6f5b3,3754095,1057,1,00:26:49.599,26,49,43,Carry,52,36,Manchester City,From Goal Kick,36,Manchester City,3064.0,David Josué Jiménez Silva,Left Midfield,79.5,40.0,80.1,43.2,1.192745,True,,,,,,,False,,,,,,,False,False,left_to_right,False,79.5,40.0,80.1,43.2,False,False,False,False
91cb4236-ac19-4efe-83ed-940023d9dcfd,3754095,1058,1,00:26:50.792,26,50,3,Dispossessed,52,36,Manchester City,From Goal Kick,36,Manchester City,3064.0,David Josué Jiménez Silva,Left Midfield,80.1,43.2,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,80.1,43.2,,,False,False,False,True
d9e423e2-461f-4747-8452-f4f0e69ef16f,3754095,1059,1,00:26:50.792,26,50,4,Duel,52,36,Manchester City,From Goal Kick,41,Sunderland,10503.0,Billy Jones,Right Back,40.0,36.9,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,40.0,36.9,,,False,False,False,False
